X10wk.CpG_ML.gz	X12mo_glia_F.CpG_ML.gz	X12mo_neu_F.CpG_ML.gz	X1wk.CpG_ML.gz	X22mo.CpG_ML.gz	X2wk.CpG_ML.gz	X4wk.CpG_ML.gz	X6wk_F.CpG_ML.gz	X7wk_glia.CpG_ML.gz	X7wk_neu.CpG_ML.gz	Astrocyte.CpG_ML	Egr1KO.rep1.CpG_ML.gz	Egr1KO.rep2.CpG_ML.gz	Excitatory.neuron.rep1.CpG_ML.gz	Excitatory.neuron.rep2.CpG_ML.gz	mforebrain_d0_rep1_CpG_ML.gz	mforebrain_d0_rep2_CpG_ML.gz	mforebrain_E10.5_rep1_CpG_ML.gz	mforebrain_E10.5_rep2_CpG_ML.gz	mforebrain_E11.5_rep1_CpG_ML.gz	mforebrain_E11.5_rep2_CpG_ML.gz	mforebrain_E12.5_rep1_CpG_ML.gz	mforebrain_E12.5_rep2_CpG_ML.gz	mforebrain_E13.5_rep1_CpG_ML.gz	mforebrain_E13.5_rep2_CpG_ML.gz	mforebrain_E14.5_rep1_CpG_ML.gz	mforebrain_E14.5_rep2_CpG_ML.gz	mforebrain_E15.5_rep1_CpG_ML.gz	mforebrain_E15.5_rep2_CpG_ML.gz	mforebrain_E16.5_rep1_CpG_ML.gz	mforebrain_E16.5_rep2_CpG_ML.gz	mhindbrain_d0_rep1_CpG_ML.gz	mhindbrain_d0_rep2_CpG_ML.gz	mhindbrain_E10.5_rep1_CpG_ML.gz	mhindbrain_E10.5_rep2_CpG_ML.gz	mhindbrain_E11.5_rep1_CpG_ML.gz	mhindbrain_E11.5_rep2_CpG_ML.gz	mhindbrain_E12.5_rep1_CpG_ML.gz	mhindbrain_E12.5_rep2_CpG_ML.gz	mhindbrain_E13.5_rep1_CpG_ML.gz	mhindbrain_E13.5_rep2_CpG_ML.gz	mhindbrain_E14.5_rep1_CpG_ML.gz	mhindbrain_E14.5_rep2_CpG_ML.gz	mhindbrain_E15.5_rep1_CpG_ML.gz	mhindbrain_E15.5_rep2_CpG_ML.gz	mhindbrain_E16.5_rep1_CpG_ML.gz	mhindbrain_E16.5_rep2_CpG_ML.gz	mmidbrain_d0_rep1_CpG_ML.gz	mmidbrain_d0_rep2_CpG_ML.gz	mmidbrain_E10.5_rep1_CpG_ML.gz	mmidbrain_E10.5_rep2_CpG_ML.gz	mmidbrain_E11.5_rep1_CpG_ML.gz	mmidbrain_E11.5_rep2_CpG_ML.gz	mmidbrain_E12.5_rep1_CpG_ML.gz	mmidbrain_E12.5_rep2_CpG_ML.gz	mmidbrain_E13.5_rep1_CpG_ML.gz	mmidbrain_E13.5_rep2_CpG_ML.gz	mmidbrain_E14.5_rep1_CpG_ML.gz	mmidbrain_E14.5_rep2_CpG_ML.gz	mmidbrain_E15.5_rep1_CpG_ML.gz	mmidbrain_E15.5_rep2_CpG_ML.gz	mmidbrain_E16.5_rep1_CpG_ML.gz	mmidbrain_E16.5_rep2_CpG_ML.gz	Neuron.CpG_ML	Oligodendrocyte.CpG_ML	PV.neuron.rep1.CpG_ML.gz	PV.neuron.rep2.CpG_ML.gz	Tet1KO	Tet2KO	VIP.neuron.rep1.CpG_ML.gz	VIP.neuron.rep2.CpG_ML.gz
0.5385	0.9231	0.3	0.7647	0.7241	0.8611	0.6071	0.4615	0.9	0.4	0.9375	0.866666666666667	0.6	0.466667	0.733333	0.8	0.9412	0.9118	0.8276	0.9189	0.8235	0.8649	0.9	0.8684	0.8636	0.9412	0.9714	0.913	0.9167	0.72	0.871	0.8966	0.8182	0.8444	0.8649	0.9565	0.8667	0.871	0.8696	0.9394	0.8889	0.7333	0.9474	0.8919	0.8649	0.8462	0.8621	0.8065	0.8438	0.9744	0.9706	0.8788	0.72	0.8485	0.8	0.9677	0.9375	0.8333	0.8214	0.8889	0.8438	0.7778	0.8077	0.9375	1	1	0.954545	0.722222222222222	0.94118	0.733333	0.96
0.56	0.6471	0.5556	0.6667	0.7619	0.75	0.6452	0.6207	0.6957	0.8	0.6667	0.8	NA	0.5	0.666667	0.6066	0.6842	0.9492	0.8784	0.8163	0.814	0.619	0.8333	0.7959	0.6923	0.766	0.6944	0.5714	0.5306	0.5833	0.5111	0.6415	0.6471	0.7237	0.7843	0.62	0.575	0.6923	0.6809	0.6032	0.5417	0.575	0.6571	0.6271	0.7115	0.5682	0.7407	0.6383	0.6512	0.72	0.8136	0.7	0.7083	0.5	0.6087	0.56	0.4259	0.4151	0.537	0.5227	0.6596	0.4792	0.54	0.5556	0.5714	0.9375	1	NA	0.91892	0.652174	0.724138
0.5	0.4545	0.8333	0.7059	0.7778	0.6538	0.6923	0.5	0.6087	1	0.4	0.772727272727273	0.714285714285714	0.8	NA	0.8824	0.8929	0.9211	0.85	0.9	0.9167	0.9091	0.9189	0.8378	0.9583	0.9259	0.7879	0.875	0.8667	0.7083	0.7586	0.6154	0.7778	0.9778	0.9512	0.8696	0.92	0.88	0.9524	0.9688	0.9286	0.9231	0.9189	0.8718	0.9375	0.9032	0.75	0.7179	0.7838	0.9118	0.8947	0.9355	0.8966	0.9167	0.8125	0.931	0.8846	0.9062	0.8947	0.9333	0.8	0.8621	0.913	1	0.4783	0.909091	0.9	0.775	0.88462	0.888889	0.875
0.1818	0.8333	0	0.375	0.375	0.2692	0.32	0.1667	0.75	0	0.8333	0.666666666666667	NA	0	0	0.3939	0.3636	0.8696	0.7576	0.8125	0.8462	0.7857	0.7407	0.6774	0.8276	0.68	0.8	0.6452	0.6296	0.625	0.3636	0.6154	0.7333	0.7222	0.697	0.75	0.6538	0.8261	0.9286	0.963	0.8966	0.75	0.7727	0.8929	0.7931	0.8667	0.913	0.75	0.8333	0.6552	0.6071	0.88	0.8214	0.8333	0.9091	0.8788	0.9167	0.8846	0.8387	0.8235	0.8571	0.8148	0.7895	0.3684	0.9524	0	0	0.538461538461538	0.53846	0.111111	0.111111
0.5333	1	0.5909	0.9	0.6538	0.8276	0.9032	0.5455	0.9091	0.7059	0.8462	NA	NA	0.576923	0.695652	0.8983	0.8654	0.9444	0.9661	0.8723	0.9111	0.9677	0.9474	0.9302	0.9565	0.9412	1	0.963	0.898	0.9231	0.9487	0.9091	0.9574	0.9091	0.9787	0.925	0.9302	1	0.8372	0.9512	0.9796	0.9773	0.9268	0.8929	0.9259	0.9245	0.9	0.8298	0.94	1	0.9057	0.9231	0.9459	0.9394	0.9375	0.98	0.8696	0.9767	0.7925	0.8409	0.8958	0.82	0.82	0.9091	1	0.863636	0.75	NA	0.93939	1	0.95
0.4444	0.375	0.7333	0.5385	0.6	0.625	0.6154	0.4828	0.5769	0.75	0.6923	0.571428571428571	0.666666666666667	0.666667	0.869565	0.7368	0.7105	0.8364	0.7812	0.7308	0.8	0.7778	0.7586	0.8125	0.8065	0.7222	0.6061	0.7097	0.6452	0.7778	0.625	0.4286	0.4412	0.6522	0.75	0.6667	0.7667	0.4615	0.4857	0.7241	0.5429	0.5769	0.7297	0.5	0.4667	0.6129	0.4138	0.4474	0.2941	0.64	0.8235	0.5556	0.5714	0.8049	0.7419	0.5882	0.5897	0.6071	0.6122	0.5	0.5714	0.6136	0.48	0.8125	0.68	0.285714	0.571429	0.625	0.84615	0.611111	0.636364
0.5625	0.7778	0.8182	0.7273	0.6429	0.5312	0.6667	0.625	0.6875	0.9167	0.7273	NA	NA	0.818182	0.8	0.75	0.7333	0.5806	0.7714	0.7333	0.8485	0.6667	0.6818	0.7391	0.5909	0.75	0.6818	0.6522	0.6429	0.8125	0.7391	0.7667	0.6667	0.619	0.4194	0.6667	0.7931	0.6765	0.5217	0.8387	0.9091	0.8696	0.8378	0.7667	0.8421	0.7619	0.8438	0.5385	0.7143	0.7727	0.7742	0.72	0.7407	0.7391	0.5417	0.6552	0.6552	0.6562	0.6471	0.5806	0.6071	0.5833	0.72	0.75	0.5833	0.9	0.95	NA	1	0.857143	1
0.4	0.625	0.2105	0.3333	0.5	0.2308	0.56	0.3333	0.6	0.1818	0.6071	0.428571428571429	NA	0.4	0.307692	0.5769	0.6842	0.75	0.6	0.7692	0.6429	0.5333	0.6429	0.7857	0.625	0.5789	0.6875	0.4667	0.6667	0.5	0.6471	0.6364	0.6923	0.5882	0.7647	0.7647	0.8	0.5789	0.4444	0.4348	0.619	0.6316	0.5882	0.4706	0.6786	0.4667	0.5263	0.5625	0.5882	0.8889	0.6957	0.75	0.7368	0.6875	0.6	0.9333	0.6842	0.7143	0.7	0.7143	0.5294	0.375	0.375	0.6957	0.7692	0.263158	0.214286	NA	0.77778	0.3	0.181818
0.3571	0.4	1	0.2	0.7059	0.4545	0.5882	0.3913	0.3333	1	0.3704	NA	NA	1	0.9	0.35	0.3125	0.6667	0.4348	0.6286	0.5185	0.5429	0.6538	0.475	0.4444	0.5172	0.3226	0.3636	0.3333	0.5	0.3	0.7188	0.5789	0.7111	0.8788	0.8261	0.625	0.6667	0.7647	0.6538	0.5714	0.7778	0.625	0.6429	0.6341	0.6957	0.5417	0.6286	0.6667	0.8667	0.6857	0.5185	0.6333	0.6452	0.7241	0.7353	0.7778	0.7097	0.6579	0.6071	0.7667	0.7333	0.5455	0.4	0.1304	0.9375	0.95	NA	0.81818	0	0.25
0.48	0.3333	0.3846	0.6471	0.5263	0.6111	0.76	0.4848	0.7586	0.5417	1	0.5	NA	0.461538	0.555556	0.8158	0.8857	0.8537	0.9423	0.963	0.9767	0.8667	0.9091	0.8919	0.8947	0.8372	0.8837	0.875	0.8163	0.9118	0.9268	0.8611	0.9118	0.8696	0.9231	0.9677	0.9677	0.875	0.9722	0.86	0.8889	0.8974	0.9231	0.8571	0.75	0.871	0.6875	0.8333	0.7222	0.7692	0.9756	0.8667	0.7778	0.8095	0.8372	0.9167	0.8889	0.9231	0.8293	0.8718	0.7857	0.8837	0.8387	1	0.9	0.85	0.608696	NA	0.89474	0.684211	0.724138
0.1176	0.4	0.0769	0.1667	0.3478	0.4615	0.3636	0.1538	0.6	0	NA	NA	0.571428571428571	0	0	0.4762	0.4146	0.8529	0.8571	0.7931	0.6667	0.4815	0.6897	0.5	0.4359	0.4857	0.4375	0.2857	0.4194	0.5926	0.3571	0.5385	0.4516	0.5714	0.6757	0.6452	0.641	0.6061	0.6667	0.5455	0.6222	0.6316	0.5	0.5897	0.4828	0.5185	0.4839	0.4333	0.5278	0.6207	0.7209	0.75	0.7742	0.6875	0.7097	0.7857	0.6216	0.6216	0.6279	0.7097	0.625	0.5714	0.7436	0.4615	0.5385	0.5	0.5	NA	0.46667	0	0
0.3846	0.3333	0.9375	0.6923	0.6452	0.4474	0.5429	0.3929	0.3077	0.9091	0.4737	0.777777777777778	0.857142857142857	0.85	1	0.6667	0.5385	0.6	0.6735	0.5333	0.5455	0.6429	0.5172	0.6154	0.5588	0.5455	0.6552	0.6571	0.5556	0.5806	0.6667	0.6	0.56	0.5741	0.75	0.7353	0.5517	0.619	0.7297	0.6757	0.6	0.6552	0.3939	0.641	0.641	0.7188	0.6552	0.6765	0.4516	0.697	0.7143	0.5714	0.6786	0.6207	0.5854	0.5	0.4167	0.6452	0.6875	0.4062	0.4103	0.5	0.6452	0.5385	0.4091	1	0.68	0.571428571428571	0.78947	0.785714	0.736842
0.5357	0.5294	0.8333	0.75	0.5652	0.6667	0.6316	0.5833	0.625	0.6429	0.5556	NA	NA	0.703704	0.722222	0.5854	0.7778	0.8378	0.75	0.6923	0.6667	0.5714	0.6571	0.6957	0.8108	0.72	0.7037	0.6875	0.697	0.7857	0.4643	0.6774	0.7692	0.8125	0.7273	0.8261	0.6774	0.75	0.697	0.7308	0.75	0.75	0.6571	0.8056	0.8182	0.8571	0.88	0.6129	0.6774	0.8667	0.6571	0.8148	0.8462	0.7143	0.6	0.6897	0.56	0.7667	0.775	0.6071	0.5833	0.7586	0.5185	0.8095	0.4839	0.782609	0.933333	NA	0.92	1	0.888889
0.381	0.4118	0.7222	0.4444	0.6875	0.6111	0.4857	0.4048	0.4722	0.7045	0.3939	NA	NA	0.76	0.655172	0.2712	0.3077	0.8478	0.9286	0.8205	0.7556	0.5833	0.7692	0.6047	0.58	0.4667	0.4423	0.3846	0.3953	0.2581	0.3889	0.463	0.5778	0.7619	0.8421	0.7568	0.7451	0.5625	0.5952	0.3125	0.5128	0.4	0.4894	0.5366	0.4324	0.439	0.4186	0.3864	0.3182	0.8438	0.8605	0.7692	0.7381	0.6579	0.6071	0.4762	0.4259	0.3846	0.35	0.3095	0.2973	0.2051	0.2439	0.25	0.2414	0.909091	0.857143	NA	0.76923	0	0.043478
0.2727	0.3333	0.6	0.3077	0.6154	0.5	0.5833	0.3077	0.5	0.9048	0.4444	NA	NA	0.416667	0.6875	0.0435	0.175	0.6	0.5789	0.3704	0.2258	0.375	0.2963	0.16	0.2273	0.1538	0.0455	0.1111	0.2222	0.3333	0.1429	0.3333	0.3103	0.4074	0.5	0.2	0.5	0.4231	0.5385	0.3846	0.2727	0.25	0.2353	0.3158	0.1818	0.2222	0.2857	0.3929	0.1333	0.5909	0.5	0.4667	0.35	0.5714	0.3158	0.25	0.2258	0.3333	0.375	0.1379	0.2105	0.125	0.1429	0.5	0.5	0.96	1	NA	0.86667	0.3	0.692308
0.125	0.4545	0.7	0.3333	0.3846	0.5455	0.72	0.2143	0.4118	0.4667	0.7083	0.727272727272727	0.666666666666667	0.636364	0.538462	0.6667	0.5405	0.7826	0.9333	0.8421	0.96	0.84	0.8824	0.6923	0.7273	0.7273	0.7917	0.4	0.4	0.5556	0.8125	0.4348	0.5714	0.9286	0.8636	0.8636	0.8	0.88	0.7143	0.6	0.5714	0.5	0.7059	0.4815	0.4	0.4667	0.3077	0.5	0.5217	0.88	0.931	0.8462	0.8571	0.6522	0.7391	0.7826	0.5833	0.6923	0.5862	0.6364	0.4545	0.5263	0.5909	0.7619	0.3043	0.882353	0.941176	0.5625	0.63636	0.666667	0.625
0.3182	0.4286	0.8333	0.5	0.625	0.3333	0.625	0.4815	0.3636	1	0.4615	0.5625	0.636363636363636	0.733333	0.777778	0.303	0.2963	0.2381	0.2222	0.35	0.2381	0.0714	0.2857	0.4	0.5217	0.5	0.5714	0.2273	0.2609	0.45	0.3077	0.4706	0.2941	0.3636	0.2	0.2941	0.2424	0.2414	0.2667	0.4286	0.3158	0.5238	0.3333	0.35	0.4444	0.44	0.381	0.3333	0.2105	0.3	0.55	0.25	0.2692	0.1176	0.1667	0.2857	0.3333	0.3333	0.3611	0.3333	0.25	0.3636	0.4	0.5333	0.5333	0.833333	0.705882	0.727272727272727	0.875	0.888889	0.769231
0.3889	0.9231	0.3333	0.8824	0.6667	0.7308	0.5588	0.3913	0.8667	0.0833	0.95	NA	NA	0.052632	0	0.9394	0.9677	0.8378	0.931	0.9545	0.8788	0.88	0.9394	0.9565	0.9032	0.9394	0.9189	0.875	0.9615	0.9697	0.8235	0.9688	0.9667	0.9667	0.9	0.931	0.9	0.9	1	0.9429	0.9545	0.973	0.9667	1	0.975	1	0.9655	0.9118	0.8846	0.7941	0.86	0.871	0.8333	0.9231	1	0.9286	0.931	0.8571	1	0.9286	0.9394	1	0.9286	0.8333	NA	0.538462	0.772727	NA	0.8	1	1
0.5556	0.75	0.9167	1	0.5789	0.4286	0.6	0.5556	0.6154	0.8182	0.6316	0.5	NA	0.923077	1	0.75	0.8108	0.7	0.6129	0.7586	0.92	0.7917	1	0.9231	0.7778	0.9474	0.7778	0.8571	0.92	0.8261	0.8261	0.7273	0.6364	0.75	0.7	0.9375	0.8571	0.5926	0.7059	0.7143	0.9048	0.6296	0.7	0.6452	0.8333	0.7	0.7308	0.75	0.5882	0.7619	0.8065	0.8462	0.8621	0.75	0.8	0.85	0.8696	0.8824	0.8387	0.625	0.6774	0.5357	0.7692	0.8889	0.6667	0.842105	0.85	0.833333333333333	0.91667	1	0.75
0.4	1	0.8	0.2778	0.7647	0.4	0.6471	0.6	0.72	0.7692	0.5625	NA	NA	0.666667	NA	0.5556	0.4615	0.875	0.8261	0.75	0.875	0.9091	0.8077	0.7727	0.7857	0.4615	0.7778	0.5238	0.6667	0.4667	0.7407	0.84	0.85	0.9667	0.7826	0.9444	0.875	0.85	0.8889	0.9048	0.9167	0.7368	0.8696	1	0.9583	0.7917	0.8824	0.9565	0.7619	0.7222	1	0.8889	0.913	1	0.85	0.9091	0.931	0.8889	0.8333	0.875	0.8846	0.5625	0.9048	0.3125	0.8846	0.833333	0.769231	NA	1	0.833333	0.666667
0.6471	1	0.8889	1	0.8947	0.7857	0.72	0.6316	0.6154	0.8571	0.875	0.625	0.833333333333333	0.857143	0.5	0.8125	0.72	0.7931	0.8966	0.7297	0.8929	0.8276	0.7391	0.6897	0.8	0.8214	0.7778	0.8696	0.7419	0.7895	0.7391	0.7143	0.8	0.7209	0.96	0.6	0.8	0.6842	0.7407	0.8889	0.7619	0.6667	0.7838	0.7143	0.8293	0.84	0.7143	0.7727	0.75	0.9048	0.7097	0.64	0.7917	0.6897	0.7727	0.6957	0.9062	0.9091	0.8	0.8667	0.76	0.7778	0.8182	0.75	0.4667	0.909091	0.944444	0.9	1	0.857143	1
0.4667	0.4167	0.3846	0.4211	0.4783	0.5517	0.5385	0.4444	0.625	0.8235	0.4643	0.583333333333333	0.5	0.4375	0.571429	0.5862	0.5926	0.8857	0.9024	0.5238	0.9091	0.6957	0.6667	0.5714	0.5556	0.7692	0.7368	0.6923	0.5	0.4615	0.6207	0.6207	0.619	0.8	0.9677	0.8	0.7826	0.8077	0.8235	0.8621	0.7857	0.8947	0.8462	0.8286	0.697	0.7391	0.697	0.5517	0.7143	0.8846	0.9394	0.6957	0.7667	0.7619	0.8261	0.6667	0.76	0.7059	0.6	0.7391	0.6774	0.8333	0.5	0.5	0.3871	0.388889	0.636364	0.64	0.84	0.428571	0.25
